Country_Code,Country_Name,Region,Income_Level,Year,CO2_Emissions_Per_Capita,CO2_Emissions_Total_MT,Forest_Area_Percent,Freshwater_Resources_Per_Capita,PM25_Air_Pollution,Energy_Use_Per_Capita,Renewable_Electricity_Percent,Electric_Power_Consumption_Per_Capita,GDP_Per_Capita,GDP_Growth_Annual_Percent,Industry_Value_Added_Percent_GDP,Trade_Percent_GDP,Population_Total,Urban_Population_Percent,Population_Growth_Annual_Percent
MOZ,Mozambique,Sub-Saharan Africa ,Low income,2021,0.292940538290263,9.2885,46.412173122409,1.751486326,,353.107426981973,82.7180194030642,406.114583793262,509.907829475551,2.37743572761507,21.9411773134421,112.078964458333,31707800.0,37.628,2.9577768101764
MOZ,Mozambique,Sub-Saharan Africa ,Low income,2022,0.307083673977713,10.0282,46.1193311121849,1.751486326,,358.637694361749,,397.718709002866,578.251663751351,4.36445074432608,23.2425949902892,135.279578416991,32656246.0,38.187,2.9473431712575
MMR,Myanmar,East Asia & Pacific,Lower middle income,2010,0.176010377856472,8.6288,48.1293818693935,5.801501397,34.3133485983332,278.483453812986,73.9860869565217,128.752260456848,1010.53417343401,9.6344394520444,26.4680642743774,,49024382.0,28.885,0.745099607969388
MMR,Myanmar,East Asia & Pacific,Lower middle income,2011,0.185609741192906,9.1728,47.6837055518989,5.801501397,29.4854398392347,279.998295569373,74.286015729906,156.172159267274,1213.62898703376,5.59148237823661,31.2916488307023,,49419820.0,29.075,0.803379211413432
MMR,Myanmar,East Asia & Pacific,Lower middle income,2012,0.25196515888876,12.5573,47.250365153487,5.801501397,33.179223857355,303.854962936024,72.6501003100493,165.658569261354,1202.6658960055,7.33267044704149,32.3730207966326,,49837446.0,29.266,0.841507088171189
MMR,Myanmar,East Asia & Pacific,Lower middle income,2013,0.282921766692084,14.2204,46.8118209101488,5.801501397,35.1664986630794,317.028588736041,94.1454931417374,191.255305280513,1199.09561597055,8.42600102501767,32.3622196006021,,50262658.0,29.457,0.849578652965248
MMR,Myanmar,East Asia & Pacific,Lower middle income,2014,0.350014366150862,17.7393,46.3682121639003,5.801501397,31.2218892689358,345.059457398655,74.3878805000353,222.131748948741,1293.00042298688,8.16990745558277,34.4897147952325,,50681634.0,29.65,0.830118073348831
MMR,Myanmar,East Asia & Pacific,Lower middle income,2015,0.386288210140348,19.7351,45.9246034176517,5.801501397,29.9150539220144,353.406826920047,68.089969947408,262.26751968171,1166.73305546337,6.99284029026121,34.4688212621502,,51089056.0,29.858,0.800670952631538
MMR,Myanmar,East Asia & Pacific,Lower middle income,2016,0.446004264123355,22.9673,45.5018995680015,5.801501397,31.1703866445543,376.137198590416,69.2753104374091,254.623221327079,1229.19713515893,5.86247291518572,34.8095048832944,,51495696.0,30.082,0.792792538685626
MMR,Myanmar,East Asia & Pacific,Lower middle income,2017,0.65006147613087,33.7349,45.0601608579088,5.801501397,28.1336717956987,429.211582722245,65.0456537442812,317.757388976936,1272.82241830603,6.13610824360305,36.8009211203558,,51894938.0,30.322,0.772302033467657
MMR,Myanmar,East Asia & Pacific,Lower middle income,2018,0.640911801629649,33.5019,44.6197487360196,5.801501397,31.5559916967562,429.032316766838,70.1940914419695,315.482898602006,1298.21310320785,6.26886221471075,36.9634615021809,,52272247.0,30.579,0.72443284342539
MMR,Myanmar,East Asia & Pacific,Lower middle income,2019,0.65295468167386,34.372,44.1758847862724,5.801501397,32.1642279603857,426.034236342975,69.6768388929812,265.915851101789,1425.98954211903,6.57911006765414,38.4126110918443,,52640713.0,30.852,0.702425162747352
MMR,Myanmar,East Asia & Pacific,Lower middle income,2020,0.654628004454913,34.7061,43.7340309804342,5.801501397,32.3150340028667,420.352655494399,62.1911447084233,274.36730006544,1490.21683548367,-9.04834717984643,37.5439155484288,,53016522.0,31.141,0.711376906349628
MMR,Myanmar,East Asia & Pacific,Lower middle income,2021,0.596140243761499,31.8262,43.2901466284646,5.801501397,,404.314368791505,62.0739293687843,289.938944428937,1242.72134419599,-12.0163724829177,37.3108899934826,,53387102.0,31.448,0.696558038955431
MMR,Myanmar,East Asia & Pacific,Lower middle income,2022,0.602575075776013,32.3925,42.846262276495,5.801501397,,399.521185214539,,354.132028017225,1158.05005034332,4.0374934360085,38.2471357653023,,53756787.0,31.771,0.690074759264932
NAM,Namibia,Sub-Saharan Africa ,Lower middle income,2010,1.50918731583066,3.1841,8.92636859429849,0.640625228,21.7959533803297,653.126574566651,97.4074638233054,1596.35152153439,5418.21633365814,6.03924947955858,27.429068418358,108.072477173606,2109811.0,41.616,1.54841464345813
NAM,Namibia,Sub-Saharan Africa ,Lower middle income,2011,1.57133705286944,3.3726,8.84011952046059,0.61300931,23.0948112524998,657.483471069973,,1622.30789838445,5834.7917675794,5.09133813864338,29.3288911804647,102.189147754138,2146325.0,42.637,1.71587072736176
NAM,Namibia,Sub-Saharan Africa ,Lower middle income,2012,1.61774931264792,3.5504,8.7538704466227,0.585393393,22.5559756572042,667.49179496424,88.1115802171291,1666.77754215471,5942.64680978673,5.0616820696264,29.9807546724013,100.2134087743,2194654.0,43.693,2.22673258326321
NAM,Namibia,Sub-Saharan Africa ,Lower middle income,2013,1.68319047035571,3.7914,8.6676213727848,0.557777476,21.57098939708,671.777544627526,,1687.45238640662,5346.62131149967,5.61471962254485,26.5483435015895,97.7249042303832,2252508.0,44.756,2.60198589808047
NAM,Namibia,Sub-Saharan Africa ,Lower middle income,2014,1.70223329998759,3.9358,8.58137229894691,0.528445831,21.055359356351,691.051616995773,99.7604712041885,1636.57980770187,5378.32326241205,6.09251915977956,26.630102972046,103.080137009254,2312139.0,45.826,2.61288080068243
NAM,Namibia,Sub-Saharan Africa ,Lower middle income,2015,1.74135534683907,4.1345,8.49512322510901,0.500686937,22.11922822913,716.980313790667,93.2322335025381,1611.42231394516,4774.10650865775,4.26417453763675,27.5636536225028,97.2390317873478,2374300.0,46.9,2.65295870908636
NAM,Namibia,Sub-Saharan Africa ,Lower middle income,2016,1.74576799976058,4.2583,8.40887172199347,0.472928042,21.0604148441707,759.461668268778,,1623.88442501741,4395.68776162376,0.0337944502063294,27.5134032744188,93.966187960162,2439213.0,47.961,2.69727890929136
NAM,Namibia,Sub-Saharan Africa ,Lower middle income,2017,1.66954344750171,4.1853,8.32262021887792,0.445169147,19.7391225085732,714.96952269735,84.1805869074492,1648.68063663885,5143.96072323076,-1.02724808856709,26.0770180870695,81.2196661011436,2506853.0,49.005,2.73527353433315
NAM,Namibia,Sub-Saharan Africa ,Lower middle income,2018,1.63518249721514,4.2144,8.23636871576237,0.417410253,19.9748546561693,733.192598513029,93.2902542372881,1667.23120504305,5308.60813408705,1.05993949860752,26.869904619845,81.7138652963804,2577327.0,50.032,2.77246337174234
NAM,Namibia,Sub-Saharan Africa ,Lower middle income,2019,1.59834355406954,4.2364,8.15011721264682,0.392081971,19.3878496864904,718.386643363248,,1566.87772166245,4731.9210318831,-0.839152163419357,27.0505811124767,82.9011507426355,2650494.0,51.042,2.79932223646079
NAM,Namibia,Sub-Saharan Africa ,Lower middle income,2020,1.42082746681462,3.8771,8.06386570953127,0.364466054,19.9945355710926,678.332492787498,83.4642147117296,1426.28781843195,3878.58982993966,-8.10140201443319,25.8187349480714,76.9252424036465,2728762.0,52.033,2.91019887709682
NAM,Namibia,Sub-Saharan Africa ,Lower middle income,2021,1.40687865853919,3.9541,7.97761420641572,0.314668328,,680.918008419653,90.8861622358555,1251.00158403272,4412.8355693052,3.60382919248703,24.4475967861445,83.5443030923624,2810548.0,53.005,2.95314556354467
NAM,Namibia,Sub-Saharan Africa ,Lower middle income,2022,1.47242134201163,4.2548,7.89136270330017,0.314668328,,692.461356441068,,1230.93981233791,4349.79908493314,5.39872476224093,27.1117255630616,99.2625547753262,2889662.0,53.956,2.77600581415178
NRU,Nauru,East Asia & Pacific,High income,2010,0.0,0.0,0.0,,5.65991469593581,,0.13051422605064,,4723.91708258679,-0.159976911238559,,100.254088338645,10043.0,100.0,0.269206005345923
NRU,Nauru,East Asia & Pacific,High income,2011,0.0,0.0,0.0,,5.56184372395386,,0.12080212611742,,6480.90451339597,14.3946334157295,,129.561772017594,10098.0,100.0,0.546151002552194
NRU,Nauru,East Asia & Pacific,High income,2012,0.0,0.0,0.0,,5.46647887492585,,0.1919795221843,,9817.36872216004,25.2793205022189,,120.719709129344,10267.0,100.0,1.65974838801037
NRU,Nauru,East Asia & Pacific,High income,2013,0.0,0.0,0.0,,5.63857846451038,,0.638902035021297,,8974.51886874433,3.64774041663625,,179.347826086957,10517.0,100.0,2.40581272210636
NRU,Nauru,East Asia & Pacific,High income,2014,0.0,0.0,0.0,,5.44762950932866,,0.749583564686285,,9193.09784447237,16.4233356386109,,198.015062109153,10742.0,100.0,2.11682959453762
NRU,Nauru,East Asia & Pacific,High income,2015,0.0,0.0,0.0,,5.64757051079538,,0.661703887510339,,7703.43149943923,2.69801727367511,,201.137787763804,10954.0,100.0,1.95433948782621
NRU,Nauru,East Asia & Pacific,High income,2016,0.0,0.0,0.0,,6.08542537261406,,0.806227411731999,,8724.30700255019,4.36324053905588,,170.614384611656,11150.0,100.0,1.77348115445981
NRU,Nauru,East Asia & Pacific,High income,2017,0.0,0.0,0.0,,6.44256644272133,,3.13121272365805,,9613.41209082575,-6.01122998653516,,142.712817506837,11324.0,100.0,1.54848693435255
NRU,Nauru,East Asia & Pacific,High income,2018,0.0,0.0,0.0,,6.14206344633958,,3.09251559251559,,11408.6947593898,-1.21912201456978,,140.702296262368,11477.0,100.0,1.34206654488781
NRU,Nauru,East Asia & Pacific,High income,2019,0.0,0.0,0.0,,6.02606444596139,,3.85956175298805,,10776.8284610316,8.48673659193109,,156.267534496782,11587.0,100.0,0.953874731639391
NRU,Nauru,East Asia & Pacific,High income,2020,0.0,0.0,0.0,,6.06435493209495,,6.69456066945607,,10695.6993301601,1.98181949377276,,135.14880806541,11643.0,100.0,0.482136103995375
NRU,Nauru,East Asia & Pacific,High income,2021,0.0,0.0,0.0,,,,9.82367758186398,,14989.6647450751,7.20659466591439,,110.718145238213,11709.0,100.0,0.565263581170869
NRU,Nauru,East Asia & Pacific,High income,2022,0.0,0.0,0.0,,,,,,12896.4341046481,2.9515183463878,,167.539569662011,11801.0,100.0,0.782649677702407
NPL,Nepal,South Asia,Lower middle income,2010,0.174991163761827,4.7846,41.5907220090687,8.311832662,48.378383727955,373.442181313024,96.3675187032419,101.309518793684,585.278491984574,4.81641464694573,14.2007622567226,45.9849057742707,27341952.0,16.768,0.619710468212554
NPL,Nepal,South Asia,Lower middle income,2011,0.195175632946305,5.3604,41.5907220090687,8.311832662,57.7405744835303,384.882490354394,99.9859679266896,114.038146852442,785.518656222132,3.42180870116162,13.393470598846,36.296758890097,27464494.0,17.108,0.447181720951167
NPL,Nepal,South Asia,Lower middle income,2012,0.226065706031778,6.2247,41.5907220090687,8.311832662,71.4060546576235,368.950606819553,,118.504088354731,788.202937148377,4.67014192446953,13.9771618084251,37.921906058758,27534915.0,17.458,0.256079255262795
NPL,Nepal,South Asia,Lower middle income,2013,0.228191406769323,6.2958,41.5907220090687,8.311832662,71.4182305954874,413.994708557044,,133.309189316301,803.269595420477,3.52515317129149,13.7983375627601,41.8653757376722,27589996.0,17.815,0.199840751964584
NPL,Nepal,South Asia,Lower middle income,2014,0.265672943806403,7.3518,41.5907220090687,8.311832662,75.117974167847,431.030290984188,98.8263852242744,142.127327727983,821.455224911731,6.01148284250441,13.5645652301586,45.9826416115927,27672370.0,18.182,0.298119921280857
NPL,Nepal,South Asia,Lower middle income,2015,0.263139650115375,7.3215,41.5907220090687,8.311832662,70.9361955250807,426.325523071049,,140.851504309521,875.543635474862,3.97605327162971,13.1616546296789,46.6657303895158,27823629.0,18.557,0.545118124856758
NPL,Nepal,South Asia,Lower middle income,2016,0.385015994369902,10.7633,41.5907220090687,8.311832662,72.4074854195922,458.265548485248,95.0460321265884,175.636517829682,877.256454696737,0.433113719381524,12.6554177701811,42.115486124737,27955462.0,18.942,0.472697719209503
NPL,Nepal,South Asia,Lower middle income,2017,0.471203399718784,13.199,41.5907220090687,8.311832662,64.6442716077629,484.157515782647,,203.596711008124,1034.28374906846,8.97727935643466,12.8625858899927,44.6424106224996,28011258.0,19.336,0.199389989212823
NPL,Nepal,South Asia,Lower middle income,2018,0.530230231538533,14.8887,41.5907220090687,8.311832662,64.2108322791754,504.622833977068,,229.988302220869,1179.19843190389,7.62237610397933,13.2006396343014,48.4473869461067,28079689.0,19.74,0.244000280298262
NPL,Nepal,South Asia,Lower middle income,2019,0.473719634051644,13.4603,41.5907220090687,8.311832662,57.2750179345088,482.761158642892,93.3275721506604,231.188329835535,1203.14294706401,6.65705543110468,13.0106754142894,49.2495265874454,28414064.0,20.153,1.18377302604311
NPL,Nepal,South Asia,Lower middle income,2020,0.568082369699641,16.4554,41.5907220090687,8.311832662,45.7207706412594,524.601266425712,,257.262042794567,1154.21517578318,-2.3696206292072,12.047319925355,40.9188741243442,28966574.0,20.576,1.92583106605859
NPL,Nepal,South Asia,Lower middle income,2021,0.562887001565055,16.5911,41.5907220090687,8.311832662,,524.354689003349,83.8289732189019,306.293365125237,1252.75076731986,4.838149614115,11.7920425516798,43.0538047919129,29475010.0,21.008,1.74002411752275
NPL,Nepal,South Asia,Lower middle income,2022,0.579560737389147,17.2219,41.5907220090687,8.311832662,,519.950604103483,,321.045264151601,1385.91066274851,5.6313145568451,12.1812284731342,48.9734014799428,29715436.0,21.451,0.81238557412485
NLD,Netherlands,Europe & Central Asia,High income,2010,11.2048802453917,186.1735,11.0726356359324,20.75185115,16.3015198382221,4978.86938849852,9.38767502305693,7006.27382053053,51305.7338533973,1.31932032302214,18.9533173048512,130.081707935343,16615394.0,87.134,0.512923100553586
NLD,Netherlands,Europe & Central Asia,High income,2011,10.4312962369903,174.1304,11.0246144721234,19.34687678,16.1617295903622,4611.91453819796,10.8106753946456,7060.05376840719,54701.7728030611,1.77334516269423,19.3209585785648,141.757099325776,16693074.0,87.879,0.466428782200821
NLD,Netherlands,Europe & Central Asia,High income,2012,10.2443323953823,171.6434,10.9733096085409,20.34611733,14.3672482834675,4599.20591866701,12.0898638045605,6872.76998897401,50473.9442002689,-0.977876877747732,19.3226704262327,149.393223058131,16754962.0,88.588,0.370055034770235
NLD,Netherlands,Europe & Central Asia,High income,2013,10.0808167750032,169.4024,10.9317304838231,20.20125309,13.2849780292156,4488.60406405713,11.9116796221588,6827.60357505687,52602.2860520766,-0.0302325600539604,18.6870743291059,150.651850226949,16804432.0,89.187,0.294820793441482
NLD,Netherlands,Europe & Central Asia,High income,2014,9.59314101718778,161.7884,10.8803799346987,18.01784697,12.61325866781,4215.35262065709,11.2692873314112,6709.21709613183,53457.2234864322,1.61261001294011,17.6818782630222,151.715891056501,16865008.0,89.69,0.359828172726548
NLD,Netherlands,Europe & Central Asia,High income,2015,10.0010844205136,169.4176,10.8354618354618,15.96924245,13.1341450114978,4298.59287050144,12.4230716884578,6711.77785164667,45793.8135434697,2.12060523860846,17.4148103121536,160.325812564809,16939923.0,90.173,0.443220089035769
NLD,Netherlands,Europe & Central Asia,High income,2016,10.0310599088191,170.8321,10.8630828630829,15.23333966,11.9585215795702,4352.44653138733,12.8331336077389,6731.46719432184,46808.5291492503,2.42428572955482,16.9640712326865,150.96552921165,17030314.0,90.635,0.532178879608489
NLD,Netherlands,Europe & Central Asia,High income,2017,9.81196051950769,168.0916,10.8910008910009,15.02980824,12.7176558041706,4365.20385335267,14.8803844085792,6727.97901571486,49513.6817346384,2.78154619309936,17.1210117451832,159.646059656847,17131296.0,91.077,0.591203366164118
NLD,Netherlands,Europe & Central Asia,High income,2018,9.46056506339739,163.0209,10.9186219186219,16.36698361,12.0708917579666,4251.16716726453,16.5280689637084,6790.77027214614,53955.0770024266,2.2587403735731,17.3241048530815,163.559146573044,17231624.0,91.49,0.583933408920832
NLD,Netherlands,Europe & Central Asia,High income,2019,9.10127107294063,157.8604,10.9465399465399,17.00060692,11.3641419467189,4129.40909477343,18.7762503294676,6757.32784222013,53554.9007491475,2.30009157916757,17.1127557495056,160.676671884999,17344874.0,91.876,0.65507157480522
NLD,Netherlands,Europe & Central Asia,High income,2020,8.13520052747757,141.8901,10.974160974161,16.80356059,10.8892498470498,3975.37813564997,26.5575690715294,6643.57996731932,53467.9277413737,-3.86795333823223,17.3794770859182,152.233230409706,17441500.0,92.236,0.55554079025497
NLD,Netherlands,Europe & Central Asia,High income,2021,8.34508257664784,146.3147,11.001980991981,16.07566255,,4057.79129205731,33.1271998035524,6708.8179325849,60141.9880911492,6.2768306708326,17.7061297739891,163.154842689698,17533044.0,92.572,0.523490508168757
NLD,Netherlands,Europe & Central Asia,High income,2022,7.51205215620241,132.9707,11.0296673596674,16.65850698,,3570.12031994399,,6352.07696386562,59123.318556487,5.00723455159611,18.6563965305589,184.107484252682,17700982.0,92.886,0.953278922854537
NCL,New Caledonia,East Asia & Pacific,High income,2010,13.1610737741894,3.4427,45.8982494529541,,,,15.0033071730472,,35798.9084757829,,26.1623678837555,68.1684823937939,261582.0,67.102,1.66994351621015
NCL,New Caledonia,East Asia & Pacific,High income,2011,13.1007004498336,3.4919,45.8927789934354,,,,18.8407016549385,,38835.9401851385,,25.3064766036566,66.8445220722878,266543.0,67.565,1.8787771558269
NCL,New Caledonia,East Asia & Pacific,High income,2012,12.8946041165838,3.5026,45.8873085339169,,,,20.090236214276,,35559.5672006157,,22.779124022177,63.7533913097757,271633.0,68.024,1.89163090783472
NCL,New Caledonia,East Asia & Pacific,High income,2013,13.9457846558438,3.8605,45.8818380743983,,,,20.5069961476277,,36671.1566752621,,22.582512520502,58.8723435046881,276822.0,68.479,1.89228098410746
